id_komentar,nama_akun,tanggal,text_cleaning,sentimen
Ugz90TeSScQTjKeuYrh4AaABAg,Aji Ahmad,2023-06-06 16:48:27+00:00,  daerah   sih mau chas kadang   cas rumah   banyak   kuat daya,2
UgwN4MYDdAfoSe2fzdN4AaABAg,bagas k bakti,2023-06-06 15:13:17+00:00,lebih baik kembang teknologi hybrid,2
UgygnK75teGhTUbGdfl4AaABAg,DaniAzis Sawanganelok,2023-06-07 07:03:19+00:00,  butuh masyarakat kecil bukan butuh lowong pekerjan,0
UgxeKdtX2B5rp2QzCfN4AaABAg,AutoPilotX,2023-07-05 03:00:15+00:00,cnbc semua kantor berita asing mau coba goyang indonesia bawa rakyat gerah  lihat  jokowi   atur kayak presiden belum jual kokain   kalian rakyat kalian kerja cia dulu as senjata tukar kokain era contras made in as nikaragua rakyat kalian zombi kensington pensylvania,0
UgwEKKMCKPUbxab_KSN4AaABAg,Herman Tito,2023-06-09 06:21:24+00:00,pribadi sih motor sangat bahaya suara mesin knalpot jalan belok anggap   kendara malah timbul crash   suara oke sebut klakson seperti   semua orang reflek   belok blind spot pencet klakson,0
Ugxo0qzhfwZZhujm4P14AaABAg,cocolodon_,2023-06-07 02:22:56+00:00,jala mulusin dlu desa sulit   buat wara wiri   jala rusak,2
Ugy37pvJ8qKzO-HoqBB4AaABAg,~tan.xin.jin88,2023-06-07 05:10:18+00:00,  milik pertama tiap milik gratis niscaya laris manis,2
Ugz2YiYpwSHi5kcjkWR4AaABAg,Karso Indra Offesial.,2023-06-07 07:06:16+00:00,bisnis orang perintah coba klu buat bis adan angkut umum,2
UgwqJd80le7w2WXarNd4AaABAg,Velnus,2023-06-23 07:22:18+00:00,bukan masyarakat mau ev cuma harga mahal banget,2
Ugy4ZOZx0ksX35ICCb54AaABAg,Arya Yuna,2023-06-08 09:02:58+00:00,buka tak laku tak cari buat dapur   makin susah motor   beli second   pribadi,0
UgzzuEZwz49AhevxNqB4AaABAg,Farid Hifzy,2023-06-07 00:13:15+00:00,harga mahal stasiun isi sedikit baik sulit perlu teknisi khusus banyak banyak ngeluh rakyat sulit pindah ev lebih baik fokus infrastruktur dukung lebih sebar luas harga ngotak sesuai rakyat,2
Ugxl0X9jOXzXJ8Ys4lZ4AaABAg,Hendra Budiman,2023-03-19 08:32:48+00:00, tahun    punya tertawa    tahun  mulai rewel utama baterai   mulai lemah   papa   beli baterai     bosan baterai   ganti harga jual lumayan anjlok,0
UgwljytkSFt_vfbo7n94AaABAg,Langkah Pasti,2023-06-07 22:50:22+00:00,inti teknologi coba coba makanya   laku coba coba harga mahal,2
UgwA-l5Kyt9Ifqrjnid4AaABAg,Arief P,2023-07-05 05:24:47+00:00,analisa masyarakat malas beli takut habis baterai jalan keluar kota banyak stasiun isi baterai masalah servicenya nunggu bulan bulan garansi bentuk bagus sangat mahal mending beli mercy bmw harga lebih murah sama bentuk mewah harga murah bentuk kecil aneh mending beli avanza xpander veloz harga lebih murah,0
UgxoR8cd6kN4gh7V4Qx4AaABAg,Abang Aeyadi,2023-06-07 13:29:12+00:00,siapa   bl motor lm jual besi bekas harga besi rongsok,2
Ugy9eRAnd50yU5RHLE14AaABAg,BIMA PANCA PANDAWA,2023-06-06 13:53:08+00:00,coba pikir positif udara  sekarang  penuh racun polusi  sekarang  sama sadar bahaya bencana sakit paru,0
UgyXU7lB-DIG5SHCROp4AaABAg,Daniel Heryanto,2023-06-09 02:31:53+00:00,infrastruktur kendara   rata  gimana  masyarakat mau ahli,2
UgyoJ-ZI85tr4Nv9ipB4AaABAg,Perspektif,2023-07-05 14:51:55+00:00,stop bbm kelar urus simple,2
UgzFrcfZ9Y7qd_suG254AaABAg,Joko Listianto,2023-06-06 14:28:57+00:00,  pindah haluan   pake duit gp la semua biaya padahal mampu ekonomi jd kwndala bnyak kutat mas ekonomi blm   bla bla bla,0
Ugx0b2ZluAH4WkqqG1F4AaABAg,passaku 7,2023-06-13 01:37:11+00:00,bukan   laku mobilitas batas tambah ngecas pake waktu beda sama bensin ngisi langsung gas,0
UgyeXZibZYDjMGk6pJ54AaABAg,Grapes,2023-06-06 23:51:52+00:00,mahal bentuk mungil jalan kota buat jarak jauh kek mana semua   tetap setia sama avanza xpander harga sesuai kantong beli calon beli,2
UgzAT7dFgQtWcQBryI14AaABAg,Dj GEOL,2023-06-07 07:08:34+00:00,masyarakat   butuh pribadi baik transportasi   sedia  lebih  convenient hongkong singapore,1
UgyscdFolRP2x0L0AYF4AaABAg,wawang gatot,2023-06-06 21:39:18+00:00,suruh temen luhut sama moeldoko     beli     minat     punya duit,2
UgzTxuI8tgbYX3xyNOd4AaABAg,mulkan mulkan,2023-03-07 11:33:45+00:00,apa pengaruh juta harga   juta,2
UgyWh6o1hmq0fQPLpVN4AaABAg,Budiman Tedja Saputra,2023-07-06 03:14:39+00:00,banyak bahas efisiensi kurang polusi udara ceo toyota produksi cemar udara toyota usai buat bagaimana capai jabat level ceo usaha,0
Ugx8U5pOnZh7_DGYipt4AaABAg,joni irawan,2023-06-10 15:28:19+00:00,harus produksi kendara bahan bakar kurang benar minim produsi produsen kendara dorong alih kendara   genjot produksi mau mau konsumen alih kendara,0
Ugz0AF4R3oI6JaU1TTd4AaABAg,masboyoioi,2023-06-06 13:44:57+00:00,orang tani pajero fortuner masak kurang meciing,0
Ugy5v3KLXsdzPnyPewh4AaABAg,Agath PriKs,2023-03-15 07:40:03+00:00,yth   presiden usul   bagemana   kblb kendara motor bas baterai utama untu   jangan batas beli jangan batas laku masa beli sampun maturnuwun pareng,0
Ugw8pvEIi2Hb3hX6jap4AaABAg,Lord Luhut,2023-06-07 05:40:47+00:00,wong rakyat cari kerja susah jual susah kok   laku benerin duru uang rakyat apa apa laku contoh china,0
UgyNw5lEkzD6hE1v8Ax4AaABAg,Ryan Yhuan,2023-06-07 13:44:38+00:00,  harap harap sejahtera makan hari,1
UgzLRnIv0Ks3fW3BGcl4AaABAg,Jefry,2023-06-07 02:34:30+00:00,benerin dulu transportasi umum baru ngomong kendara ibarat  orang  jalan   mas seok suruh lari yya ambruk,0
Ugyf5xo7oMf--kGdRf54AaABAg,29.madekazutaroputra Sanjaya,2023-06-08 01:19:27+00:00,jalan dulu   dibenerin trus bengkel khusus kendara   tau dimna isi lom rata nnti pas mudik habis ginna,0
UgwcXVbJCQcNiCKk8Z94AaABAg,MR REE,2023-06-17 11:38:30+00:00,salah satu   mahal,0
UgxpSQuvHXdZavBykA54AaABAg,DMC Audio,2023-07-02 12:53:19+00:00,mau mau cepat lambat kendara ganti kendara bahan bakar fosil konversi teknologi awal selalu jadi tentang waktu debat tolol segera lupa,0
UgyOjA20wbTxZBSUphd4AaABAg,ngipi_ngolah pikir,2023-06-08 02:05:19+00:00,gampang to tinggal gx usah import bbm beres,0
Ugz8Wh3wCl3YyOGYktp4AaABAg,bony merakjayabeton,2023-06-21 05:01:02+00:00,masalah warga indo banyak     punya mampu beli kendara roda mikir orang   beli mending deh pikirin transportasi umum mudah hidup masyarakat,0
Ugz5GM_G-z9O1lObD4h4AaABAg,one,2023-03-10 05:58:01+00:00,they said u can increase my maind,1
Ugxvuc7uK0mAh5wLyWR4AaABAg,leni fita,2023-06-27 06:46:45+00:00,mimpi les nge charge   ber jam bbm polusi mana mngkin polusi hilang   mngkin laku keras deh tu ev mo murah  malas  beli mndingan beli bbm biasa,0
Ugz1x33Kdt-nm9Ts7gh4AaABAg,Yuyun Samonhir,2023-06-07 13:00:20+00:00,subsidi pupuk pangkas subsidi pangkas subsidi bbm pangkas subsidi pupuk pangkas alasanya beban uang negara pas minta subsidi besar besar padahal subsidi   pangkas rakyat subsidi kalang atas darisini paham mana wong cilik otak mana otak,0
UgzraZgUA4YcmbeoUYh4AaABAg,Otib Otib,2023-06-06 14:23:23+00:00,bagi kalang percaya tangguh diesel banding,2
UgyIjX41kIBdZ0zMAyt4AaABAg,Toko Jelek Surabaya,2023-06-14 23:37:45+00:00,imho alas kurang emisi sesat lama pln pakai indonesia mayoritas hasil bakar batu bara gas cuman plta potensial air data coba cek   percaya alih bensin   signifikan kurang emisi bisnis satu bisnis lain indonesia lebih   serap padahal lanjur kontrak besar sama punya tambang batu bara mau bensin apa batu bara sama lama transportasi massal susah   baik   niat beneran mau rangin emisi,0
UgwaGW7pL8OUT4-GHVJ4AaABAg,Ika Setiana,2023-06-09 14:59:18+00:00,jt model kayak becak kasih body mending buat beli rumah om,0
UgycHZeCZqYVdj-LC8V4AaABAg,Nanang Kurniawan,2023-06-06 15:33:21+00:00,subsidi tai subsidi lari usaha subsidi ngapa   benah ekonomi sumberdaya manusia dasar tolol   bikin bijak,0
UgxLFP97QkKffmZAXwN4AaABAg,Dwie WwX,2023-06-08 19:18:13+00:00,harga mahal jelas,2
Ugwe_N3WNJNtF9bORnV4AaABAg,Dewantari herbal Channel,2022-12-18 13:13:28+00:00,orang beli arti orang mampu ngapain kasi subsidi harus jatah bawa motor lebih besar nilai,0
Ugwp5g9tS5FJtdpuoZF4AaABAg,Mohita Official,2023-07-04 05:06:54+00:00,  jelas market mau high end   laku kayak avanza mana mau laku keras low end harga avanza segmen masyarakat low end harga high end   capai,2
UgwE4-s8ewLYd13gsB14AaABAg,Muhsin Fath,2023-06-11 07:58:14+00:00,bantu pajak kokuntuk menuhin jalan raya bikin macet kocag transportasi umum banyakin aduh ampun investor akal sehat ilang,0
UgzMZ86yeNtFLFjcQ-14AaABAg,wikiwor wikipedia,2023-03-16 01:41:58+00:00,nunggu murah harga juta beli,2
Ugx0iEppyuFyXBGyJSJ4AaABAg,Severinus Maha,2023-06-10 10:05:28+00:00,jga tetap dunia paksa terima nyata stop produksi bbm orang paksa bbm   produksi,0
UgwLY1z5dzMDjPf8Eyp4AaABAg,Ismail Hawari,2023-06-07 06:03:56+00:00,rakyat lebih butuh subsidi bbm didik sehat rakyat kecil   beli   subsidi baru mau  orang  kaya  kok  subsidi gelo,0
UgzcZ6Ezv5QRVcavFjB4AaABAg,TUHAN bukan orang ARAB Bilangan XXIII 19,2023-06-07 12:03:32+00:00,masyarakat indonesia mau beli ancam negara negara arab jual minyak mentah klaim pegang kunci sorga,2
UgwKS2SyMzQPmXUtwSh4AaABAg,Nervan Kikio Chan,2023-06-06 22:43:25+00:00,banyak kurang harga kelas llangit,0
UgwxJ_5SRix_HGLgIwR4AaABAg,Joe R Lee,2023-06-07 17:16:26+00:00,alhamdulilah dulu kalah sama kendara bensin   lebih modern sejarah jg dulu selalu kalah,2
Ugyy5QG7n7k1F_SGkHF4AaABAg,Ar'z 4.57,2023-06-06 14:02:05+00:00,produksi begitu mending genjot b b jelas bantu rakyat kecil   tani sawit harga sawit makin anjlok sampe sekarang,0
Ugx-B5JhHRX_e8gcZMR4AaABAg,ᮊᮧᮙᮛᮥᮓᮤᮔ᮪,2023-06-22 10:58:52+00:00,bagaimana nasib kendara bahan bakar gas dulu gembor,0
UgyjTKKTMAoLuRJ-cYh4AaABAg,Nur Rohman,2023-06-26 11:48:47+00:00,subsidi tepat mnurut dapat lebih baik dipake   pupuk subsidi solar nelayan,2
UgxKAcLuAwZOQK6es-x4AaABAg,Lembur Kuring,2023-08-04 07:55:37+00:00,syarat   ngaco woy anak muda   blom punya rumah blom jd umkm bukan serta kur   dapet ngaco sia deui sia deui nu narima subsidi teh ari aing iraha,0
UgzxDp4SylFQaWrKBWt4AaABAg,Sri Atin,2023-06-06 13:44:27+00:00,terlalu mahal   pakai kota,0
UgytWXp8_IvsA9TR6Ox4AaABAg,9A_05_Arga Bagus Surya Atmaja,2023-06-08 11:16:05+00:00,tak laku kok tempat wara wiri terus motor sama,0
Ugw7JJLTATjyh_VJR_V4AaABAg,Robi Indrawan,2022-12-20 07:09:05+00:00,dapet insentif pajak dimahalin   perintah,0
UgyCHUxOzvBAoR3Ih2t4AaABAg,Mr. Jack,2023-06-07 03:55:48+00:00, malas  banget  lihat  wajah muldx,1
UgyEdAyP5ehYzf8n0at4AaABAg,Frane Xavi,2023-06-07 06:11:22+00:00,harga sama pilih   lebih aman,2
Ugw-JC-4aAnikMXrgRF4AaABAg,Bagus Pandu Arsetyo,2023-06-06 15:29:02+00:00,minus pakai jarak jauh maksimal pakai rute kota isi penuh jam isi spbbl kurang banyak,0
UgxucW_JOOrHPFzdg694AaABAg,Rilsyah Syahruzad,2023-06-07 10:04:34+00:00,biar buat orang kaya karna bahkan bila guna bbm pindah moblis jamin pln kewalahan rumah tekor byar pet karna habis buat nge charge moblis tak sisa buat kulkas rice cooker ac kompor henti halusinasi ubah bbm moblis lebih,0
UgyrKpO_VpK78yfAOgN4AaABAg,Sutris chanel,2023-03-20 23:35:54+00:00,motor batrai nyewa mungkin berat hitung lebih boros motor bensin banyak motor   jarang jalan,0
UgyOqcgp6YzLL4eV3fN4AaABAg,Dymas Rp,2023-06-06 13:38:58+00:00,buat cina marak sih kualitas material payah,2
UgyXpUgRo0UfnX5aeCF4AaABAg,POLTAK 313,2023-06-07 03:04:11+00:00,mana sih wuliing banyak bet sering papar jalan,1
UgywYBoD3EZwkWpUtQN4AaABAg,Cloud Clone,2023-06-08 02:44:55+00:00,misal indonesia kasih bonus panel surya atas mungkin unggul panel surya kualitas indonesia musim,2
UgxJq_jPxq996FVtJ2x4AaABAg,VIKtoRY,2023-06-09 09:44:57+00:00,mau fokus kendara fokus dulu bangun tempat cas banyak titik contoh spbu rest area rumah makan dl,2
Ugw2ivrWvaRZqbgfjo14AaABAg,MKT768,2023-06-07 02:39:31+00:00,  murah desain jelek tampil kunci,2
UgxB8Mr6kiKpT2UteHB4AaABAg,Eresha channel,2023-06-10 15:44:54+00:00,terlalu mahal,0
UgzrBBTudqr01K6jHRN4AaABAg,aara ayesha,2023-06-13 07:46:13+00:00,perintah tak mampu rubah meski diskon mungkin   baterai universal ganti mana semua kendara jenis apa sama model lebih mudah motor maka baterai sama misal motor batetai kapasitan baterai mudah isi masyarakan bisnis isi baterai tinggal ganti unit baterai,0
UgwFzD4aBrHDRfe2TEV4AaABAg,Agan Kennedy,2023-06-09 12:58:46+00:00,jujur sangat bahaya buat guna jalan kaki kadang mau belok hampir ktabrak karna kendara listik   suara,2
UgxODkQhbNgTeHicdqV4AaABAg,Multiverse,2023-06-08 03:55:50+00:00,tempat charger ev batas kota besar harga ev cenderung lebih mahal lcgc masyarakat lebih tarik beli lcgc solusi spbu pertamina wajib punya charger ev harga ev murah minimal sama lcgc seri bawah jual ev bakal naik,2
UgxvF6JPNWM3XKF2cod4AaABAg,L∆nd~Cru!s!ng,2023-03-18 19:39:52+00:00,blong rem   tanya siap betul siap market sistem,0
UgzRRJ4VK8wPEIQAtQN4AaABAg,jack hammer,2023-06-06 22:59:56+00:00, sekarang  trblik   dpt subsidi  orang  ksya,1
UgxzqAepJwspvirHU6l4AaABAg,Robet rvb,2023-06-06 17:41:51+00:00,moeldoko adaalah milik usaha motor motor gesit wajar koar masyarakat pindah kendara pernah kritik perintah cepat kesah undang undang subsidi kendara produk beli perintah,0
UgwtjBJEfJIyNYrZxlR4AaABAg,Agate Slate,2023-06-06 14:49:43+00:00,gampang tinggal hapus subsidi bbm jual bakal langsung naik,2
Ugzemgiceni5YPuka754AaABAg,one destiny,2023-06-07 01:28:49+00:00,sepi kasih hrga jangkau target konsumen jamin mulai transisi harga murah jangkau,0
UgxyO_-d7B06b9bG15x4AaABAg,vania,2023-06-14 01:02:34+00:00,lha beda apa ev jg bbm,0
UgxjUmmlFFoGsKbbI3l4AaABAg,Muhammad Taufik Akbar,2023-06-07 10:48:35+00:00,      infrastruktur charger minim,0
UgztyfbzjIG_9oIM2wd4AaABAg,Dimas Reza Pamungkas,2023-06-07 12:49:46+00:00,cenderung paksa bgmn rakyat   pikir   alih kendara wong subsidi harga mahal jarak tempuh jauh bbm daya angkut batas biaya servis mahal msh blm banyak bengkel luar resmi   mampu servis blm pasang charger port sesuai daya rumah   dibwh jt   include pasang charger port mungkin masyarakat alih dg segera,2
UgzYixu9AiMUsZNLyD94AaABAg,eryadi 12,2023-06-10 02:28:15+00:00,subsidi siapa energi sumber energi fosil sama bohong,0
UgxQ14At2qa6S_TyW2N4AaABAg,Kolik Kulik,2023-06-07 04:05:09+00:00,berita tendensius   imbang maluin media besar banding bensin lebih laku bensin alih liat growth antusiasme   tesla kelas atas minat batas gitu   masak   paham,0
Ugx-0wRajvwbKBaLvO94AaABAg,hackmc,2023-06-07 01:10:54+00:00,mahal china   murah contoh air ev sini mahal padahal produksi sini kbanyakan ambil laba dealer ama sales ngebet   cepet bp,2
UgyDJDC9oFxwgUIcQkl4AaABAg,Andy Walkman,2023-07-03 02:35:04+00:00,masalah bukan stasiun charging harga mahal jt mini beli bbm bagus,0
UgwhD-4MMA6HGYHFuCF4AaABAg,Dingin Berkarakter🇮🇩,2023-06-07 00:25:37+00:00,generasi lahir tahun pilih hidup modern ramah lingkung why genetik lahir zaman   banyak revolusi   jawa nikah ama sunda genetik mayoritas mirip sama ortu sekian banyak orang   punya anak rata rata mirip ortu cuma sedikit anak mirip ortu alami revolusi genetik genetik cantik luar biasa ganteng   tolong buat hidup lebih cocok tubuh   korea laku sekarang lingkung,0
UgwhvM0556XnIPGyccB4AaABAg,aryoo tidjo,2023-06-07 05:35:05+00:00,kelas tengah suka lebih irit ongkos lebih boros pke bensin,0
UgzXLPsa5i0sFpjZHMN4AaABAg,Sigit Hadi Pratomo,2023-06-17 15:17:13+00:00,harga mahal jarak tempuh dekat bengkel susah,0
Ugwom6fJ5RK70HNEofJ4AaABAg,Ferdinan sitompul Sitompul,2023-06-08 03:55:47+00:00,anda   kredit senang hati ku pakai nambang,1
UgwV5f0zBhMro8H3LUB4AaABAg,jolio ahmad,2023-06-13 05:00:06+00:00,  tau produsen   rakyat konoha lebih  orang  miskin kaya artis jabat   beli rumah   nyicil abad boro boro bayar   sulit,0
UgypCY9vLqG6-pzybmt4AaABAg,Anif Wijayanto,2023-06-07 06:17:07+00:00,butuh proses dukung bukan lemah wong tuju masuk akal positif kaum oposisi cuma jual kata kata mulus ambisi politik,0
Ugz0dD3Gjhd-Gp9Ppdl4AaABAg,Jefri jefri,2023-06-08 03:46:14+00:00,mahal dikit pilih charging station dikit indonesia apartemen   baik   deh penting,0
Ugyk0MpPOR9gp1EXS2x4AaABAg,arcel alindra,2023-06-06 17:06:09+00:00,moeldoko sama si luhut punya saham besar mati an ngebela jual jabat cuma penting diri pribadi,1
UgwdrLx5c0PEuD63jjR4AaABAg,The WakeUp Call,2023-06-29 01:28:48+00:00,  masyarakat percaya jangan paksa paksa lebih baik riset jadi ful bbm kelapa sawit nanti masyarakat tawar pilih ice bbm baru bev value for moneynya lebih besar pilih masyarakat,0
Ugzi3UqbwADnNK7xVal4AaABAg,MUSSEUM_sepatubranded,2023-05-13 07:31:08+00:00,si sri pihak rakyat memikirian asn kapan infonesia bubar,0
UgymraUWUIVzC0ITJBx4AaABAg,Eko Ipah,2023-06-13 04:14:13+00:00,kendara terlalu mahal kalang duit   mampu beli,0
UgxCOYsMS0VsO7eqsG94AaABAg,MOMO Cell,2022-12-22 12:29:45+00:00,keluarin   harga lcgc   perlu sebut subsidi  sila  bisik perintah produsen kendara,1
UgxqC3XkwtAMQlH3SBR4AaABAg,Azkha Rafa,2023-06-13 16:58:00+00:00,minyak bumi mau abis nih,2
UgzCgTW5kPMxv4BEip94AaABAg,Feri Frij,2023-06-07 01:40:54+00:00,kendara jarak tempuh   mumpuni   jalan indonesia   dominan bukit jawbannya ragu   blia banding dg mampu kendara bensin jarak tempuh kendara msh pendek   jd masalah utama baterai harga baterai kendara     harga kendara   baterai ny impor   luar knp baterai impor   luar punya pabrik baterai wong baterai   jam dinding   msh impor luar jd solusi negara produksi dlu pabrik baterai mungkin br   tarik perhati beli indonesia,0
UgxEbDz5ljb9L3B3OJZ4AaABAg,Adi Sapri,2023-06-07 11:16:18+00:00,luhut muldoko   fikirin bangkrut    ,0
UgwrbdWh0iein7Ou8414AaABAg,Dangdut Mania Channel,2023-06-26 12:30:21+00:00,masyarakat kecil mana beli,0
UgwF8fMpY2rweNQ4GnB4AaABAg,Link Email,2023-06-07 19:27:31+00:00,masyarakat ekonomi tengah bawah mau beli kendara penuh pertamina seluruh indonesia sedia tempat isi daya kendara harga baterai motor gerak tempat biasa sebut dinamo jangkau murah,0
Ugw91fALy2aaE3liEbB4AaABAg,ella,2023-06-12 04:49:19+00:00,lebih baik mikirin sarana transportasi umum jangkau jangkau sampe daerah tidack kurang macet mahal kurang fasilitas   maintenance   gimana yha perintah sibuk bangun tol   notabene     banyak banyak   lewat tol makin cuan   punya tol,0
UgzUCN_FrRIQwHDlxYN4AaABAg,For YouTube,2023-06-07 05:20:01+00:00,hm terlalu penting masyarakat mau kerja n gaji   layak rumah tempat tinggal   beli,0
UgwaG-xEzdg7XjYJLp94AaABAg,al faisal,2023-03-20 06:07:53+00:00,subsidi   kurang tepat  ,0
UgznraF4ni4OYCPI42h4AaABAg,Jaynou Oliver Beck,2023-06-06 13:31:59+00:00,nunggu kabel charger type c,2
UgynB3UidfEF4bLdBLV4AaABAg,Dia Melisah,2023-03-19 15:22:13+00:00,wacana tuju orang   milik uang lebih   beli buat subsidi gt mending uang buat sumbang rakyat     mampu bnyak rakyat   hidup kurang buat makan   susah boro beli,0
UgzwK3omyJprkqZaddJ4AaABAg,Itsumo Saiko,2023-06-11 17:01:28+00:00,bagaimana kenderaan elektrik indonesia nak laku pusat changer   cukup jalan raya buruk apa kuasa beli rata rakyat indonesia rendah walaupun duduk ramai,0
UgzrIme6uSs4MNMLKPF4AaABAg,Albert,2023-06-07 03:03:23+00:00,title berita tak laku at the same time tampil data jual tingkat,0
UgzoUM_EEBGARTmYQ6V4AaABAg,Pew Pew,2023-06-07 11:13:54+00:00,spbu   tambah fasilitas buat charging   usa mikir lahan tinggal instalasi,0
UgxMZFfOMdGKNwZdLOR4AaABAg,Fahreza Reza,2023-06-07 08:16:44+00:00,mahal bro contoh wuling ev negara   jt an indonesia jt an,2
UgyQOjSM8rbK_QowhYx4AaABAg,Lara Tua,2023-06-18 00:44:07+00:00,masalah utama indonesia kurang infrastruktur daya kalaupun jadi alih ev malah kewalahan daya pln tingkat daya pln guna bara sama tingkat emisi,0
Ugzf9GhucPQh02H7tMJ4AaABAg,orangesunset1986,2023-06-07 03:06:33+00:00,kasih ppn pkb gratis tol gratis parkir lama berapa tahun gt naik minat,2
Ugxp-3x0ug450GOAog14AaABAg,Mas Dadang Setyawan,2022-12-20 23:39:02+00:00,kendaran buat negeri,2
UgxDYgMh3FOscyKh2-R4AaABAg,channel phone,2023-06-13 09:57:44+00:00,harga china jt sampe sini dibandrol jt subsidi jt konsumen jt harga china wuling miniev rpjt indonesia jt,2
UgwrWe-xAHvJ_O-ZSnd4AaABAg,unit Unit,2023-06-06 21:47:10+00:00,  cepat korupsi lambat tangan,0
UgwuyFTfOiDqA9h1Aq54AaABAg,enthen zhuo,2023-06-30 14:34:01+00:00,kota besar   macet pake ev daerah   jarang macet bisa ev harga mahal ev ev   jt sangat layak model paksa sangat layak keluar kota,0
UgzopKbD6Pu1CLWLUvB4AaABAg,lukman bandolz,2023-06-16 00:03:44+00:00,  beli tengah atas banyak masyarakat tengah bawah motor dealernya   terasebar kota besar   daerah mungkin difikirkan beli,0
UgxzGDR1tJmLN2d69U94AaABAg,pangeran sriwijaya,2023-06-13 12:32:04+00:00,kendara bagus angkut umum,1
